Tag,Contain,Description,Name,Content,Attributes,Icon,Type,"Featured",Cover Image
<select>,"<option>, <optgroup>",Drop-Down Selection List,Select,"<optgroup label=""Fruits""><option value=""apple"">Apple</option><option value=""banana"">Banana</option><option value=""orange"">Orange</option></optgroup><optgroup label=""Vegetables""><option value=""carrot"">Carrot</option><option value=""celery"">Celery</option><option value=""spinach"">Spinach</option></optgroup>",,select,Forms and Input,No,
<option>,None,Option in a Drop-Down List,Option,,"value=""value""",div,Forms and Input,No,
<link>,None,Relationship between Document and External Resource (e.g. Stylesheet),Link,,"rel=""stylesheet"" href=""styles.css""",external,Links,No,
<table>,"<thead>, <tbody>, <tfoot>, <tr>, <th>, <td>",Table Structure,Table,<thead><tr><th>Header 1</th><th>Header 2</th></tr></thead><tbody><tr><td>Data 1</td><td>Data 2</td></tr><tr><td>Data 3</td><td>Data 4</td></tr></tbody>,,div,Tables,No,
<style>,None,Embedded CSS Styling,Style,,,div,Styles and Semantics,No,
<head>,"<title>, <style>, <link>, <script>, <meta>, <base>, <noscript>, <favicon>, <viewport>",Document Head Metadata,Head,<title>Untitled</title>,,code-html,Meta Info,No,
<meta>,None,HTML Document Metadata,Meta,,"name=""description"" content=""Page description""",code-html,Meta Info,No,
<base>,None,Base URL/Target for Relative URLs,Base,,"href=""https://example.com/""",link,Meta Info,No,
<script>,None,Client-Side Script (e.g. JavaScript),Script,"console.log(""Hello, world!"");",,code-js,Programming,No,
<noscript>,All,Alternative Content for Non-Script Supporting Browsers,No Script,<noscript><p>Please enable JavaScript to view this page.</p></noscript>,,code-js,Programming,No,
<embed>,None,External Non-HTML Application Container,Embed,,"src=""video.mp4"" type=""video/mp4""",div,Programming,No,
<object>,All,Embedded Object (e.g. multimedia),Object,,"data=""external-page.html""",div,Programming,No,
<param>,None,Object Parameter,Parameter,,"name=""autoplay"" value=""true""",div,Programming,No,
<label>,All,Label for an Input Element,Label,,"placeholder=”Write Something” for=""input-field""",div,Forms and Input,No,
<input>,None,Interactive Input Control,Input,,"placeholder=”Write Something” type=""text"" name=""input-field""",input,Forms and Input,No,
<textarea>,None,Multiline Text Input Control,Text Area,,placeholder=”Write Something”,input,Forms and Input,No,
<button>,All,Clickable Button,Button,Click me,"type=""button""",button,Forms and Input,No,
<figcaption>,All,Caption for a Figure Element,Figure Caption,"<figure><img src=""image.jpg"" alt=""Image description""><figcaption>Image caption</figcaption></figure>",,div,Formatting,No,
<img>,None,Image Element,Image,,"src=""image.png"" alt=""Image description""",image,Images,Yes,
<map>,<area>,Client-Side Image Map,Map,"<area shape=""rect"" coords=""0,0,100,100"" href=""#"">","name=""map""",div,Images,No,
<area>,None,Clickable Area within an Image Map,Area,,,div,Images,No,
<canvas>,All,Graphics Container for Dynamic Scripting (e.g. JavaScript),Canvas,,"width=""200"" height=""200""",skew,Images,No,
<figure>,"<img>, <figcaption>","Self-Contained Content Container (e.g. Images, Diagrams)",Figure,"<img src=""image.jpg"" alt=""Image description""><figcaption>Image caption</figcaption>",,div,Images,No,
<picture>,"<source>, <img>",Multiple Image Resources Container,Picture,"<source srcset=""image.webp"" type=""image/webp""><img src=""image.jpg"" alt=""Image description"">",,div,Images,No,
<svg>,SVG elements,Scalable Vector Graphics Container,SVG,"<circle cx=""50"" cy=""50"" r=""40"" stroke=""black"" stroke-width=""2"" fill=""red""/>","width=""100"" height=""100""",image,Images,No,
<audio>,"<source>, <track>",Audio Content,Audio,,"src=""song.mp3"" controls",audio,Audio / Video,No,
<source>,None,"Multiple Media Resources for Video, Audio, and Picture Elements",Source,,"src=""video.mp4"" type=""video/mp4""",div,Audio / Video,No,
<track>,None,Text Tracks for Video and Audio Elements,Track,,"kind=""captions"" src=""captions.vtt"" srclang=""en"" label=""English""",div,Audio / Video,No,
<video>,"<source>, <track>",Video or Movie Content,Video,,"src=""video.mp4"" controls",video,Audio / Video,No,
<progress>,None,Task Progress Representation,Progress,,"value=""50"" max=""100""",div,Formatting,No,
<wbr>,None,Possible Line Break Point,Word Break Opportunity,This is a really long sentence that needs to wrap.,,div,Formatting,No,
<meter>,All,Scalar Measurement within a Known Range (Gauge),Meter,,"value=""75"" min=""0"" max=""100""",div,Formatting,No,
